"Source:","/home/ruben/Workspace/RootMixer/hardware/Motherboard/Motherboard/Motherboard.kicad_sch"
"Date:","jue 16 abr 2026 21:26:49"
"Tool:","Eeschema 7.0.11+dfsg-1build4"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","26"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","12pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3, C4","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C6, C7, C8","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"H1, H2, H3, H4, H5","5","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole without connection","",""
"J1","1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only 16P Type-C Receptacle connector","",""
"J2","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J_CH1, J_CH2, J_CH3, J_CH4","4","Conn_01x10","Conn_01x10","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","STM32F411CEUx","STM32F411CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 100 MHz, 1.7-3.6V, 36 GPIO, UFQFPN48","",""
"U2","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"Y1","1","25MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
