"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","12pF","Capacitor_SMD:C_0603_1608Metric",""
"2","C3, C4","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C5, C6, C7, C8","4","100nF","Capacitor_SMD:C_0603_1608Metric",""
"4","C9","1","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"5","H1, H2, H3, H4, H5","5","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"6","J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"7","J2","1","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"8","J_CH1, J_CH2, J_CH3, J_CH4","4","Conn_01x10","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal",""
"9","R1, R2","2","5.1k","Resistor_SMD:R_0603_1608Metric",""
"10","R3","1","10k","Resistor_SMD:R_0603_1608Metric",""
"11","U1","1","STM32F411CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"12","U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"13","Y1","1","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
